Bal;Date;Heure;TRef;TRef
608;2022.10.06;04:01,3;19,986;19,986
609;2022.10.06;04:03,3;19,986;19,986
610;2022.10.06;04:05,3;19,986;19,986
611;2022.10.06;04:07,3;19,986;19,986
612;2022.10.06;04:09,3;19,986;19,986
613;2022.10.06;04:11,3;19,986;19,986
614;2022.10.06;04:13,3;19,986;19,986
615;2022.10.06;04:15,3;19,986;19,986
616;2022.10.06;04:17,3;19,986;19,986
617;2022.10.06;04:19,3;19,986;19,986
618;2022.10.06;04:21,3;19,986;19,986
619;2022.10.06;04:23,3;19,985;19,985
620;2022.10.06;04:25,3;19,985;19,985
621;2022.10.06;04:27,3;19,986;19,986
622;2022.10.06;04:29,3;19,986;19,986
623;2022.10.06;04:31,3;19,986;19,986
624;2022.10.06;04:33,3;19,985;19,985
625;2022.10.06;04:35,3;19,985;19,985
626;2022.10.06;04:37,3;19,986;19,986
627;2022.10.06;04:39,3;19,986;19,986
628;2022.10.06;04:41,3;19,985;19,985
629;2022.10.06;04:43,3;19,985;19,985
630;2022.10.06;04:45,3;19,985;19,985
631;2022.10.06;04:47,3;19,985;19,985
632;2022.10.06;04:49,3;19,985;19,985
633;2022.10.06;04:51,3;19,985;19,985
634;2022.10.06;04:53,3;19,985;19,985
635;2022.10.06;04:55,3;19,985;19,985
636;2022.10.06;04:57,3;19,985;19,985
637;2022.10.06;04:59,3;19,985;19,985
638;2022.10.06;05:01,3;19,985;19,985
639;2022.10.06;05:03,3;19,985;19,985
640;2022.10.06;05:05,3;19,985;19,985
641;2022.10.06;05:07,3;19,985;19,985
642;2022.10.06;05:09,3;19,985;19,985
643;2022.10.06;05:11,3;19,985;19,985
644;2022.10.06;05:13,3;19,985;19,985
645;2022.10.06;05:15,3;19,984;19,984
646;2022.10.06;05:17,3;19,984;19,984
647;2022.10.06;05:19,3;19,984;19,984
648;2022.10.06;05:21,3;19,984;19,984
649;2022.10.06;05:23,3;19,984;19,984
650;2022.10.06;05:25,3;19,984;19,984
651;2022.10.06;05:27,3;19,984;19,984
652;2022.10.06;05:29,3;19,984;19,984
653;2022.10.06;05:31,3;19,984;19,984
654;2022.10.06;05:33,3;19,984;19,984
655;2022.10.06;05:35,3;19,984;19,984
656;2022.10.06;05:37,3;19,984;19,984
657;2022.10.06;05:39,3;19,984;19,984
658;2022.10.06;05:41,3;19,984;19,984
659;2022.10.06;05:43,3;19,985;19,985
660;2022.10.06;05:45,3;19,985;19,985
661;2022.10.06;05:47,3;19,985;19,985
662;2022.10.06;05:49,3;19,984;19,984
663;2022.10.06;05:51,3;19,984;19,984
664;2022.10.06;05:53,3;19,984;19,984
665;2022.10.06;05:55,3;19,984;19,984
666;2022.10.06;05:57,3;19,983;19,983
667;2022.10.06;05:59,3;19,984;19,984
668;2022.10.06;06:01,3;19,983;19,983
669;2022.10.06;06:03,3;19,983;19,983
670;2022.10.06;06:05,3;19,983;19,983
671;2022.10.06;06:07,3;19,984;19,984
672;2022.10.06;06:09,3;19,984;19,984
673;2022.10.06;06:11,3;19,984;19,984
674;2022.10.06;06:13,3;19,984;19,984
675;2022.10.06;06:15,3;19,984;19,984
676;2022.10.06;06:17,3;19,984;19,984
677;2022.10.06;06:19,3;19,984;19,984
678;2022.10.06;06:21,3;19,984;19,984
679;2022.10.06;06:23,3;19,984;19,984
680;2022.10.06;06:25,3;19,984;19,984
681;2022.10.06;06:27,3;19,984;19,984
682;2022.10.06;06:29,3;19,984;19,984
683;2022.10.06;06:31,3;19,984;19,984
684;2022.10.06;06:33,3;19,984;19,984
685;2022.10.06;06:35,3;19,984;19,984
686;2022.10.06;06:37,3;19,984;19,984
687;2022.10.06;06:39,3;19,983;19,983
688;2022.10.06;06:41,3;19,983;19,983
689;2022.10.06;06:43,3;19,983;19,983
690;2022.10.06;06:45,3;19,983;19,983
691;2022.10.06;06:47,3;19,983;19,983
692;2022.10.06;06:49,3;19,983;19,983
693;2022.10.06;06:51,3;19,983;19,983
694;2022.10.06;06:53,3;19,983;19,983
695;2022.10.06;06:55,3;19,983;19,983
696;2022.10.06;06:57,3;19,984;19,984
697;2022.10.06;06:59,3;19,984;19,984
698;2022.10.06;07:01,3;19,984;19,984
699;2022.10.06;07:03,3;19,985;19,985
700;2022.10.06;07:05,3;19,985;19,985
701;2022.10.06;07:07,3;19,985;19,985
702;2022.10.06;07:09,3;19,985;19,985
703;2022.10.06;07:11,3;19,984;19,984
704;2022.10.06;07:13,3;19,984;19,984
705;2022.10.06;07:15,3;19,983;19,983
706;2022.10.06;07:17,3;19,983;19,983
707;2022.10.06;07:19,3;19,983;19,983
708;2022.10.06;07:21,3;19,983;19,983
709;2022.10.06;07:23,3;19,983;19,983
710;2022.10.06;07:25,3;19,983;19,983
711;2022.10.06;07:27,3;19,984;19,984
712;2022.10.06;07:29,3;19,984;19,984
713;2022.10.06;07:31,3;19,984;19,984
714;2022.10.06;07:33,3;19,984;19,984
715;2022.10.06;07:35,3;19,984;19,984
716;2022.10.06;07:37,3;19,984;19,984
717;2022.10.06;07:39,3;19,984;19,984
718;2022.10.06;07:41,3;19,984;19,984
719;2022.10.06;07:43,3;19,984;19,984
720;2022.10.06;07:45,3;19,984;19,984
721;2022.10.06;07:47,3;19,984;19,984
722;2022.10.06;07:49,3;19,984;19,984
723;2022.10.06;07:51,3;19,984;19,984
724;2022.10.06;07:53,3;19,983;19,983
725;2022.10.06;07:55,3;19,983;19,983
726;2022.10.06;07:57,3;19,983;19,983
727;2022.10.06;07:59,3;19,983;19,983
728;2022.10.06;08:01,3;19,983;19,983
729;2022.10.06;08:03,3;19,983;19,983
730;2022.10.06;08:05,3;19,983;19,983
731;2022.10.06;08:07,3;19,983;19,983
732;2022.10.06;08:09,3;19,983;19,983
733;2022.10.06;08:11,3;19,983;19,983
734;2022.10.06;08:13,3;19,983;19,983
735;2022.10.06;08:15,3;19,983;19,983
736;2022.10.06;08:17,3;19,984;19,984
737;2022.10.06;08:19,3;19,984;19,984
738;2022.10.06;08:21,3;19,984;19,984
739;2022.10.06;08:23,3;19,984;19,984
740;2022.10.06;08:25,3;19,984;19,984
741;2022.10.06;08:27,3;19,983;19,983
742;2022.10.06;08:29,3;19,983;19,983
743;2022.10.06;08:31,3;19,983;19,983
744;2022.10.06;08:33,3;19,983;19,983
745;2022.10.06;08:35,3;19,983;19,983
746;2022.10.06;08:37,3;19,983;19,983
747;2022.10.06;08:39,3;19,983;19,983
748;2022.10.06;08:41,3;19,983;19,983
749;2022.10.06;08:43,3;19,983;19,983
750;2022.10.06;08:45,3;19,983;19,983
751;2022.10.06;08:47,3;19,983;19,983
752;2022.10.06;08:49,3;19,983;19,983
753;2022.10.06;08:51,3;19,983;19,983
754;2022.10.06;08:53,3;19,983;19,983
755;2022.10.06;08:55,3;19,983;19,983
756;2022.10.06;08:57,3;19,983;19,983
757;2022.10.06;08:59,3;19,983;19,983
758;2022.10.06;09:01,3;19,983;19,983
759;2022.10.06;09:03,3;19,983;19,983
760;2022.10.06;09:05,3;19,983;19,983
761;2022.10.06;09:07,3;19,983;19,983
762;2022.10.06;09:09,3;19,983;19,983
763;2022.10.06;09:11,3;19,983;19,983
764;2022.10.06;09:13,3;19,983;19,983
765;2022.10.06;09:15,3;19,983;19,983
766;2022.10.06;09:17,3;19,983;19,983
767;2022.10.06;09:19,3;19,983;19,983
768;2022.10.06;09:21,3;19,983;19,983
769;2022.10.06;09:23,3;19,983;19,983
770;2022.10.06;09:25,3;19,984;19,984
771;2022.10.06;09:27,3;19,984;19,984
772;2022.10.06;09:29,3;19,983;19,983
773;2022.10.06;09:31,3;19,983;19,983
774;2022.10.06;09:33,3;19,983;19,983
775;2022.10.06;09:35,3;19,983;19,983
776;2022.10.06;09:37,3;19,983;19,983
777;2022.10.06;09:39,3;19,983;19,983
778;2022.10.06;09:41,3;19,983;19,983
779;2022.10.06;09:43,3;19,984;19,984
780;2022.10.06;09:45,3;19,984;19,984
781;2022.10.06;09:47,3;19,984;19,984
782;2022.10.06;09:49,3;19,984;19,984
783;2022.10.06;09:51,3;19,984;19,984
784;2022.10.06;09:53,3;19,983;19,983
785;2022.10.06;09:55,3;19,983;19,983
786;2022.10.06;09:57,3;19,983;19,983
787;2022.10.06;09:59,3;19,983;19,983
788;2022.10.06;10:01,3;19,983;19,983
789;2022.10.06;10:03,3;19,983;19,983
790;2022.10.06;10:05,3;19,983;19,983
791;2022.10.06;10:07,3;19,983;19,983
792;2022.10.06;10:09,3;19,983;19,983
793;2022.10.06;10:11,3;19,984;19,984
794;2022.10.06;10:13,3;19,984;19,984
795;2022.10.06;10:15,3;19,984;19,984
796;2022.10.06;10:17,3;19,984;19,984
797;2022.10.06;10:19,3;19,984;19,984
798;2022.10.06;10:21,3;19,984;19,984
799;2022.10.06;10:23,3;19,983;19,983
800;2022.10.06;10:25,3;19,983;19,983
801;2022.10.06;10:27,3;19,983;19,983
802;2022.10.06;10:29,3;19,983;19,983
803;2022.10.06;10:31,3;19,984;19,984
804;2022.10.06;10:33,3;19,984;19,984
805;2022.10.06;10:35,3;19,984;19,984
806;2022.10.06;10:37,3;19,984;19,984
807;2022.10.06;10:39,3;19,984;19,984
808;2022.10.06;10:41,3;19,984;19,984
809;2022.10.06;10:43,3;19,984;19,984
810;2022.10.06;10:45,3;19,983;19,983
811;2022.10.06;10:47,3;19,983;19,983
812;2022.10.06;10:49,3;19,983;19,983
813;2022.10.06;10:51,3;19,983;19,983
814;2022.10.06;10:53,3;19,983;19,983
815;2022.10.06;10:55,3;19,984;19,984
816;2022.10.06;10:57,3;19,984;19,984
817;2022.10.06;10:59,3;19,984;19,984
818;2022.10.06;11:01,3;19,984;19,984
819;2022.10.06;11:03,3;19,984;19,984
820;2022.10.06;11:05,3;19,984;19,984
821;2022.10.06;11:07,3;19,984;19,984
822;2022.10.06;11:09,3;19,984;19,984
823;2022.10.06;11:11,3;19,984;19,984
824;2022.10.06;11:13,3;19,984;19,984
825;2022.10.06;11:15,3;19,984;19,984
826;2022.10.06;11:17,3;19,984;19,984
827;2022.10.06;11:19,3;19,984;19,984
828;2022.10.06;11:21,3;19,984;19,984
829;2022.10.06;11:23,3;19,985;19,985
830;2022.10.06;11:25,3;19,984;19,984
831;2022.10.06;11:27,3;19,984;19,984
832;2022.10.06;11:29,3;19,984;19,984
833;2022.10.06;11:31,3;19,984;19,984
834;2022.10.06;11:33,3;19,984;19,984
835;2022.10.06;11:35,3;19,984;19,984
836;2022.10.06;11:37,3;19,984;19,984
837;2022.10.06;11:39,3;19,984;19,984
838;2022.10.06;11:41,3;19,984;19,984
839;2022.10.06;11:43,3;19,984;19,984
840;2022.10.06;11:45,3;19,984;19,984
841;2022.10.06;11:47,3;19,984;19,984
842;2022.10.06;11:49,3;19,984;19,984
843;2022.10.06;11:51,3;19,984;19,984
844;2022.10.06;11:53,3;19,984;19,984
845;2022.10.06;11:55,3;19,984;19,984
846;2022.10.06;11:57,3;19,984;19,984
847;2022.10.06;11:59,3;19,984;19,984
848;2022.10.06;12:01,3;19,984;19,984
849;2022.10.06;12:03,3;19,984;19,984
850;2022.10.06;12:05,3;19,984;19,984
851;2022.10.06;12:07,3;19,984;19,984
852;2022.10.06;12:09,3;19,984;19,984
853;2022.10.06;12:11,3;19,983;19,983
854;2022.10.06;12:13,3;19,983;19,983
855;2022.10.06;12:15,3;19,983;19,983
856;2022.10.06;12:17,3;19,983;19,983
857;2022.10.06;12:19,3;19,983;19,983
858;2022.10.06;12:21,3;19,983;19,983
859;2022.10.06;12:23,3;19,983;19,983
860;2022.10.06;12:25,3;19,983;19,983
861;2022.10.06;12:27,3;19,983;19,983
862;2022.10.06;12:29,3;19,983;19,983
863;2022.10.06;12:31,3;19,983;19,983
864;2022.10.06;12:33,3;19,984;19,984
865;2022.10.06;12:35,3;19,984;19,984
866;2022.10.06;12:37,3;19,984;19,984
867;2022.10.06;12:39,3;19,984;19,984
868;2022.10.06;12:41,3;19,984;19,984
869;2022.10.06;12:43,3;19,984;19,984
870;2022.10.06;12:45,3;19,984;19,984
871;2022.10.06;12:47,3;19,984;19,984
872;2022.10.06;12:49,3;19,984;19,984
873;2022.10.06;12:51,3;19,984;19,984
874;2022.10.06;12:53,3;19,984;19,984
875;2022.10.06;12:55,3;19,984;19,984
876;2022.10.06;12:57,3;19,984;19,984
877;2022.10.06;12:59,3;19,984;19,984
878;2022.10.06;13:01,3;19,984;19,984
879;2022.10.06;13:03,3;19,984;19,984
880;2022.10.06;13:05,3;19,984;19,984
881;2022.10.06;13:07,3;19,984;19,984
882;2022.10.06;13:09,3;19,984;19,984
883;2022.10.06;13:11,3;19,983;19,983
884;2022.10.06;13:13,3;19,983;19,983
885;2022.10.06;13:15,3;19,984;19,984
886;2022.10.06;13:17,3;19,984;19,984
887;2022.10.06;13:19,3;19,984;19,984
888;2022.10.06;13:21,3;19,984;19,984
889;2022.10.06;13:23,3;19,984;19,984
890;2022.10.06;13:25,3;19,984;19,984
891;2022.10.06;13:27,3;19,984;19,984
892;2022.10.06;13:29,3;19,984;19,984
893;2022.10.06;13:31,3;19,984;19,984
894;2022.10.06;13:33,3;19,984;19,984
895;2022.10.06;13:35,3;19,983;19,983
896;2022.10.06;13:37,3;19,984;19,984
897;2022.10.06;13:39,3;19,983;19,983
898;2022.10.06;13:41,3;19,984;19,984
899;2022.10.06;13:43,3;19,984;19,984
900;2022.10.06;13:45,3;19,984;19,984
901;2022.10.06;13:47,3;19,984;19,984
902;2022.10.06;13:49,3;19,984;19,984
903;2022.10.06;13:51,3;19,984;19,984
904;2022.10.06;13:53,3;19,984;19,984
905;2022.10.06;13:55,3;19,983;19,983
906;2022.10.06;13:57,3;19,983;19,983
907;2022.10.06;13:59,3;19,983;19,983
908;2022.10.06;14:01,3;19,983;19,983
909;2022.10.06;14:03,3;19,983;19,983
910;2022.10.06;14:05,3;19,983;19,983
911;2022.10.06;14:07,3;19,983;19,983
912;2022.10.06;14:09,3;19,983;19,983
913;2022.10.06;14:11,3;19,983;19,983
914;2022.10.06;14:13,3;19,983;19,983
915;2022.10.06;14:15,3;19,983;19,983
916;2022.10.06;14:17,3;19,983;19,983
917;2022.10.06;14:19,3;19,983;19,983
918;2022.10.06;14:21,3;19,983;19,983
919;2022.10.06;14:23,3;19,983;19,983
920;2022.10.06;14:25,3;19,984;19,984
921;2022.10.06;14:27,3;19,984;19,984
922;2022.10.06;14:29,3;19,984;19,984
923;2022.10.06;14:31,3;19,984;19,984
924;2022.10.06;14:33,3;19,983;19,983
925;2022.10.06;14:35,3;19,983;19,983
926;2022.10.06;14:37,3;19,983;19,983
927;2022.10.06;14:39,3;19,983;19,983
928;2022.10.06;14:41,3;19,983;19,983
929;2022.10.06;14:43,3;19,982;19,982
930;2022.10.06;14:45,3;19,982;19,982
931;2022.10.06;14:47,3;19,983;19,983
932;2022.10.06;14:49,3;19,983;19,983
933;2022.10.06;14:51,3;19,982;19,982
934;2022.10.06;14:53,3;19,982;19,982
935;2022.10.06;14:55,3;19,983;19,983
936;2022.10.06;14:57,3;19,982;19,982
937;2022.10.06;14:59,3;19,982;19,982
938;2022.10.06;15:01,3;19,982;19,982
939;2022.10.06;15:03,3;19,982;19,982
940;2022.10.06;15:05,3;19,982;19,982
941;2022.10.06;15:07,3;19,982;19,982
942;2022.10.06;15:09,3;19,982;19,982
943;2022.10.06;15:11,3;19,982;19,982
944;2022.10.06;15:13,3;19,982;19,982
945;2022.10.06;15:15,3;19,982;19,982
946;2022.10.06;15:17,3;19,982;19,982
947;2022.10.06;15:19,3;19,982;19,982
948;2022.10.06;15:21,3;19,982;19,982
949;2022.10.06;15:23,3;19,982;19,982
950;2022.10.06;15:25,3;19,982;19,982
951;2022.10.06;15:27,3;19,982;19,982
952;2022.10.06;15:29,3;19,983;19,983
953;2022.10.06;15:31,3;19,983;19,983
954;2022.10.06;15:33,3;19,983;19,983
955;2022.10.06;15:35,3;19,983;19,983
956;2022.10.06;15:37,3;19,982;19,982
957;2022.10.06;15:39,3;19,982;19,982
958;2022.10.06;15:41,3;19,982;19,982
959;2022.10.06;15:43,3;19,982;19,982
960;2022.10.06;15:45,3;19,982;19,982
961;2022.10.06;15:47,3;19,982;19,982
962;2022.10.06;15:49,3;19,983;19,983
963;2022.10.06;15:51,3;19,983;19,983
964;2022.10.06;15:53,3;19,983;19,983
965;2022.10.06;15:55,3;19,982;19,982
966;2022.10.06;15:57,3;19,983;19,983
967;2022.10.06;15:59,3;19,982;19,982
968;2022.10.06;16:01,3;19,983;19,983
969;2022.10.06;16:03,3;19,982;19,982
970;2022.10.06;16:05,3;19,982;19,982
971;2022.10.06;16:07,3;19,982;19,982
972;2022.10.06;16:09,3;19,982;19,982
973;2022.10.06;16:11,3;19,982;19,982
974;2022.10.06;16:13,3;19,982;19,982
975;2022.10.06;16:15,3;19,982;19,982
976;2022.10.06;16:17,3;19,982;19,982
977;2022.10.06;16:19,3;19,982;19,982
978;2022.10.06;16:21,3;19,982;19,982
979;2022.10.06;16:23,3;19,982;19,982
980;2022.10.06;16:25,3;19,982;19,982
981;2022.10.06;16:27,3;19,982;19,982
982;2022.10.06;16:29,3;19,982;19,982
983;2022.10.06;16:31,3;19,982;19,982
984;2022.10.06;16:33,3;19,983;19,983
985;2022.10.06;16:35,3;19,983;19,983
986;2022.10.06;16:37,3;19,983;19,983
987;2022.10.06;16:39,3;19,983;19,983
988;2022.10.06;16:41,3;19,982;19,982
989;2022.10.06;16:43,3;19,982;19,982
990;2022.10.06;16:45,3;19,982;19,982
991;2022.10.06;16:47,3;19,982;19,982
992;2022.10.06;16:49,3;19,982;19,982
993;2022.10.06;16:51,3;19,982;19,982
994;2022.10.06;16:53,3;19,982;19,982
995;2022.10.06;16:55,3;19,983;19,983
996;2022.10.06;16:57,3;19,982;19,982
997;2022.10.06;16:59,3;19,982;19,982
998;2022.10.06;17:01,3;19,982;19,982
999;2022.10.06;17:03,3;19,982;19,982
1000;2022.10.06;17:05,3;19,982;19,982
1001;2022.10.06;17:07,3;19,982;19,982
1002;2022.10.06;17:09,3;19,982;19,982
1003;2022.10.06;17:11,3;19,982;19,982
1004;2022.10.06;17:13,3;19,982;19,982
1005;2022.10.06;17:15,3;19,982;19,982
1006;2022.10.06;17:17,3;19,982;19,982
1007;2022.10.06;17:19,3;19,982;19,982
1008;2022.10.06;17:21,3;19,982;19,982
1009;2022.10.06;17:23,3;19,982;19,982
1010;2022.10.06;17:25,3;19,982;19,982
1011;2022.10.06;17:27,3;19,982;19,982
1012;2022.10.06;17:29,3;19,981;19,981
1013;2022.10.06;17:31,3;19,981;19,981
1014;2022.10.06;17:33,3;19,982;19,982
1015;2022.10.06;17:35,3;19,982;19,982
1016;2022.10.06;17:37,3;19,982;19,982
1017;2022.10.06;17:39,3;19,982;19,982
1018;2022.10.06;17:41,3;19,982;19,982
1019;2022.10.06;17:43,3;19,982;19,982
1020;2022.10.06;17:45,3;19,982;19,982
1021;2022.10.06;17:47,3;19,982;19,982
1022;2022.10.06;17:49,3;19,982;19,982
1023;2022.10.06;17:51,3;19,982;19,982
1024;2022.10.06;17:53,3;19,982;19,982
1025;2022.10.06;17:55,3;19,982;19,982
1026;2022.10.06;17:57,3;19,982;19,982
1027;2022.10.06;17:59,3;19,982;19,982
1028;2022.10.06;18:01,3;19,982;19,982
1029;2022.10.06;18:03,3;19,982;19,982
1030;2022.10.06;18:05,3;19,982;19,982
1031;2022.10.06;18:07,3;19,982;19,982
1032;2022.10.06;18:09,3;19,982;19,982
1033;2022.10.06;18:11,3;19,981;19,981
1034;2022.10.06;18:13,3;19,981;19,981
1035;2022.10.06;18:15,3;19,981;19,981
1036;2022.10.06;18:17,3;19,981;19,981
1037;2022.10.06;18:19,3;19,981;19,981
1038;2022.10.06;18:21,3;19,981;19,981
1039;2022.10.06;18:23,3;19,981;19,981
1040;2022.10.06;18:25,3;19,981;19,981
1041;2022.10.06;18:27,3;19,981;19,981
1042;2022.10.06;18:29,3;19,981;19,981
1043;2022.10.06;18:31,3;19,981;19,981
1044;2022.10.06;18:33,3;19,981;19,981
1045;2022.10.06;18:35,3;19,981;19,981
1046;2022.10.06;18:37,3;19,981;19,981
1047;2022.10.06;18:39,3;19,981;19,981
1048;2022.10.06;18:41,3;19,981;19,981
1049;2022.10.06;18:43,3;19,981;19,981
1050;2022.10.06;18:45,3;19,982;19,982
1051;2022.10.06;18:47,3;19,981;19,981
1052;2022.10.06;18:49,3;19,981;19,981
1053;2022.10.06;18:51,3;19,982;19,982
1054;2022.10.06;18:53,3;19,982;19,982
1055;2022.10.06;18:55,3;19,982;19,982
1056;2022.10.06;18:57,3;19,982;19,982
1057;2022.10.06;18:59,3;19,981;19,981
1058;2022.10.06;19:01,3;19,982;19,982
1059;2022.10.06;19:03,3;19,981;19,981
1060;2022.10.06;19:05,3;19,981;19,981
1061;2022.10.06;19:07,3;19,981;19,981
1062;2022.10.06;19:09,3;19,981;19,981
1063;2022.10.06;19:11,3;19,981;19,981
1064;2022.10.06;19:13,3;19,981;19,981
1065;2022.10.06;19:15,3;19,981;19,981
1066;2022.10.06;19:17,3;19,981;19,981
1067;2022.10.06;19:19,3;19,981;19,981
1068;2022.10.06;19:21,3;19,981;19,981
1069;2022.10.06;19:23,3;19,981;19,981
1070;2022.10.06;19:25,3;19,981;19,981
1071;2022.10.06;19:27,3;19,981;19,981
1072;2022.10.06;19:29,3;19,981;19,981
1073;2022.10.06;19:31,3;19,981;19,981
1074;2022.10.06;19:33,3;19,981;19,981
1075;2022.10.06;19:35,3;19,982;19,982
1076;2022.10.06;19:37,3;19,982;19,982
1077;2022.10.06;19:39,3;19,981;19,981
1078;2022.10.06;19:41,3;19,981;19,981
1079;2022.10.06;19:43,3;19,981;19,981
1080;2022.10.06;19:45,3;19,981;19,981
1081;2022.10.06;19:47,3;19,981;19,981
1082;2022.10.06;19:49,3;19,981;19,981
1083;2022.10.06;19:51,3;19,981;19,981
1084;2022.10.06;19:53,3;19,981;19,981
1085;2022.10.06;19:55,3;19,981;19,981
1086;2022.10.06;19:57,3;19,981;19,981
1087;2022.10.06;19:59,3;19,982;19,982
1088;2022.10.06;20:01,3;19,982;19,982
1089;2022.10.06;20:03,3;19,982;19,982
1090;2022.10.06;20:05,3;19,981;19,981
1091;2022.10.06;20:07,3;19,982;19,982
1092;2022.10.06;20:09,3;19,982;19,982
1093;2022.10.06;20:11,3;19,981;19,981
1094;2022.10.06;20:13,3;19,981;19,981
1095;2022.10.06;20:15,3;19,982;19,982
1096;2022.10.06;20:17,3;19,982;19,982
1097;2022.10.06;20:19,3;19,982;19,982
1098;2022.10.06;20:21,3;19,982;19,982
1099;2022.10.06;20:23,3;19,982;19,982
1100;2022.10.06;20:25,3;19,982;19,982
1101;2022.10.06;20:27,3;19,982;19,982
1102;2022.10.06;20:29,3;19,982;19,982
1103;2022.10.06;20:31,3;19,982;19,982
1104;2022.10.06;20:33,3;19,982;19,982
1105;2022.10.06;20:35,3;19,982;19,982
1106;2022.10.06;20:37,3;19,982;19,982
1107;2022.10.06;20:39,3;19,982;19,982
1108;2022.10.06;20:41,3;19,982;19,982
1109;2022.10.06;20:43,3;19,982;19,982
1110;2022.10.06;20:45,3;19,982;19,982
1111;2022.10.06;20:47,3;19,982;19,982
1112;2022.10.06;20:49,3;19,982;19,982
1113;2022.10.06;20:51,3;19,982;19,982
1114;2022.10.06;20:53,3;19,982;19,982
1115;2022.10.06;20:55,3;19,982;19,982
1116;2022.10.06;20:57,3;19,982;19,982
1117;2022.10.06;20:59,3;19,982;19,982
1118;2022.10.06;21:01,3;19,982;19,982
1119;2022.10.06;21:03,3;19,982;19,982
1120;2022.10.06;21:05,3;19,982;19,982
1121;2022.10.06;21:07,3;19,982;19,982
1122;2022.10.06;21:09,3;19,982;19,982
1123;2022.10.06;21:11,3;19,982;19,982
1124;2022.10.06;21:13,3;19,982;19,982
1125;2022.10.06;21:15,3;19,983;19,983
1126;2022.10.06;21:17,3;19,983;19,983
1127;2022.10.06;21:19,3;19,982;19,982
1128;2022.10.06;21:21,3;19,982;19,982
1129;2022.10.06;21:23,3;19,982;19,982
1130;2022.10.06;21:25,3;19,982;19,982
1131;2022.10.06;21:27,3;19,982;19,982
1132;2022.10.06;21:29,3;19,982;19,982
1133;2022.10.06;21:31,3;19,982;19,982
1134;2022.10.06;21:33,3;19,982;19,982
1135;2022.10.06;21:35,3;19,983;19,983
1136;2022.10.06;21:37,3;19,983;19,983
1137;2022.10.06;21:39,3;19,982;19,982
1138;2022.10.06;21:41,3;19,982;19,982
1139;2022.10.06;21:43,3;19,983;19,983
1140;2022.10.06;21:45,3;19,982;19,982
1141;2022.10.06;21:47,3;19,983;19,983
1142;2022.10.06;21:49,3;19,982;19,982
1143;2022.10.06;21:51,3;19,982;19,982
1144;2022.10.06;21:53,3;19,982;19,982
1145;2022.10.06;21:55,3;19,982;19,982
1146;2022.10.06;21:57,3;19,982;19,982
1147;2022.10.06;21:59,3;19,982;19,982
1148;2022.10.06;22:01,3;19,982;19,982
1149;2022.10.06;22:03,3;19,982;19,982
1150;2022.10.06;22:05,3;19,982;19,982
1151;2022.10.06;22:07,3;19,982;19,982
1152;2022.10.06;22:09,3;19,982;19,982
1153;2022.10.06;22:11,3;19,982;19,982
1154;2022.10.06;22:13,3;19,982;19,982
1155;2022.10.06;22:15,3;19,982;19,982
1156;2022.10.06;22:17,3;19,982;19,982
1157;2022.10.06;22:19,3;19,982;19,982
1158;2022.10.06;22:21,3;19,982;19,982
1159;2022.10.06;22:23,3;19,982;19,982
1160;2022.10.06;22:25,3;19,982;19,982
1161;2022.10.06;22:27,3;19,982;19,982
1162;2022.10.06;22:29,3;19,982;19,982
1163;2022.10.06;22:31,3;19,982;19,982
1164;2022.10.06;22:33,3;19,982;19,982
1165;2022.10.06;22:35,3;19,982;19,982
1166;2022.10.06;22:37,3;19,982;19,982
1167;2022.10.06;22:39,3;19,982;19,982
1168;2022.10.06;22:41,3;19,983;19,983
1169;2022.10.06;22:43,3;19,983;19,983
1170;2022.10.06;22:45,3;19,983;19,983
1171;2022.10.06;22:47,3;19,983;19,983
1172;2022.10.06;22:49,3;19,982;19,982
1173;2022.10.06;22:51,3;19,983;19,983
1174;2022.10.06;22:53,3;19,983;19,983
1175;2022.10.06;22:55,3;19,982;19,982
1176;2022.10.06;22:57,3;19,982;19,982
1177;2022.10.06;22:59,3;19,982;19,982
1178;2022.10.06;23:01,3;19,982;19,982
1179;2022.10.06;23:03,3;19,982;19,982
1180;2022.10.06;23:05,3;19,982;19,982
1181;2022.10.06;23:07,3;19,982;19,982
1182;2022.10.06;23:09,3;19,982;19,982
1183;2022.10.06;23:11,3;19,982;19,982
1184;2022.10.06;23:13,3;19,982;19,982
1185;2022.10.06;23:15,3;19,982;19,982
1186;2022.10.06;23:17,3;19,982;19,982
1187;2022.10.06;23:19,3;19,982;19,982
1188;2022.10.06;23:21,3;19,982;19,982
1189;2022.10.06;23:23,3;19,982;19,982
1190;2022.10.06;23:25,3;19,983;19,983
1191;2022.10.06;23:27,3;19,983;19,983
1192;2022.10.06;23:29,3;19,983;19,983
1193;2022.10.06;23:31,3;19,983;19,983
1194;2022.10.06;23:33,3;19,983;19,983
1195;2022.10.06;23:35,3;19,983;19,983
1196;2022.10.06;23:37,3;19,982;19,982
1197;2022.10.06;23:39,3;19,982;19,982
1198;2022.10.06;23:41,3;19,982;19,982
1199;2022.10.06;23:43,3;19,983;19,983
1200;2022.10.06;23:45,3;19,982;19,982
1201;2022.10.06;23:47,3;19,982;19,982
1202;2022.10.06;23:49,3;19,983;19,983
1203;2022.10.06;23:51,3;19,983;19,983
1204;2022.10.06;23:53,3;19,983;19,983
1205;2022.10.06;23:55,3;19,983;19,983
