Bal;Date;Hour;TH
737;26/01/2023;16:05:49;30,009
738;26/01/2023;16:05:51;30,009
739;26/01/2023;16:05:52;30,009
740;26/01/2023;16:05:54;30,009
741;26/01/2023;16:05:56;30,009
742;26/01/2023;16:05:57;30,009
743;26/01/2023;16:05:59;30,009
744;26/01/2023;16:06:01;30,009
745;26/01/2023;16:06:02;30,01
746;26/01/2023;16:06:04;30,009
747;26/01/2023;16:06:06;30,009
748;26/01/2023;16:06:07;30,009
749;26/01/2023;16:06:09;30,008
750;26/01/2023;16:06:11;30,009
751;26/01/2023;16:06:12;30,009
752;26/01/2023;16:06:14;30,009
753;26/01/2023;16:06:16;30,009
754;26/01/2023;16:06:17;30,009
755;26/01/2023;16:06:19;30,009
756;26/01/2023;16:06:21;30,009
757;26/01/2023;16:06:22;30,009
758;26/01/2023;16:06:24;30,009
759;26/01/2023;16:06:26;30,009
760;26/01/2023;16:06:27;30,009
761;26/01/2023;16:06:29;30,009
762;26/01/2023;16:06:31;30,01
763;26/01/2023;16:06:32;30,009
764;26/01/2023;16:06:34;30,009
765;26/01/2023;16:06:36;30,009
766;26/01/2023;16:06:37;30,009
767;26/01/2023;16:06:39;30,009
768;26/01/2023;16:06:41;30,009
769;26/01/2023;16:06:42;30,009
770;26/01/2023;16:06:44;30,009
771;26/01/2023;16:06:46;30,009
772;26/01/2023;16:06:47;30,009
773;26/01/2023;16:06:49;30,009
774;26/01/2023;16:06:51;30,009
775;26/01/2023;16:06:52;30,009
776;26/01/2023;16:06:54;30,009
777;26/01/2023;16:06:56;30,009
778;26/01/2023;16:06:57;30,009
779;26/01/2023;16:06:59;30,009
780;26/01/2023;16:07:01;30,008
781;26/01/2023;16:07:02;30,008
782;26/01/2023;16:07:04;30,008
783;26/01/2023;16:07:06;30,008
784;26/01/2023;16:07:07;30,008
785;26/01/2023;16:07:09;30,008
786;26/01/2023;16:07:11;30,009
787;26/01/2023;16:07:12;30,009
788;26/01/2023;16:07:14;30,009
789;26/01/2023;16:07:16;30,009
790;26/01/2023;16:07:17;30,009
791;26/01/2023;16:07:19;30,008
792;26/01/2023;16:07:21;30,008
793;26/01/2023;16:07:22;30,008
794;26/01/2023;16:07:24;30,008
795;26/01/2023;16:07:26;30,008
796;26/01/2023;16:07:27;30,008
797;26/01/2023;16:07:29;30,009
798;26/01/2023;16:07:31;30,008
799;26/01/2023;16:07:32;30,008
800;26/01/2023;16:07:34;30,008
801;26/01/2023;16:07:36;30,008
802;26/01/2023;16:07:37;30,008
803;26/01/2023;16:07:39;30,008
804;26/01/2023;16:07:41;30,008
805;26/01/2023;16:07:42;30,008
806;26/01/2023;16:07:44;30,009
807;26/01/2023;16:07:46;30,009
808;26/01/2023;16:07:47;30,009
809;26/01/2023;16:07:49;30,009
810;26/01/2023;16:07:51;30,008
811;26/01/2023;16:07:52;30,008
812;26/01/2023;16:07:54;30,009
813;26/01/2023;16:07:56;30,009
814;26/01/2023;16:07:57;30,01
815;26/01/2023;16:07:59;30,01
816;26/01/2023;16:08:01;30,009
817;26/01/2023;16:08:02;30,009
818;26/01/2023;16:08:04;30,009
819;26/01/2023;16:08:06;30,009
820;26/01/2023;16:08:07;30,009
821;26/01/2023;16:08:09;30,009
822;26/01/2023;16:08:11;30,009
823;26/01/2023;16:08:12;30,008
824;26/01/2023;16:08:14;30,009
825;26/01/2023;16:08:16;30,009
826;26/01/2023;16:08:17;30,009
827;26/01/2023;16:08:19;30,009
828;26/01/2023;16:08:21;30,009
829;26/01/2023;16:08:22;30,009
830;26/01/2023;16:08:24;30,009
831;26/01/2023;16:08:26;30,008
832;26/01/2023;16:08:27;30,008
833;26/01/2023;16:08:29;30,008
834;26/01/2023;16:08:31;30,008
835;26/01/2023;16:08:32;30,008
836;26/01/2023;16:08:34;30,009
837;26/01/2023;16:08:36;30,009
838;26/01/2023;16:08:37;30,009
839;26/01/2023;16:08:39;30,009
840;26/01/2023;16:08:41;30,009
841;26/01/2023;16:08:42;30,009
842;26/01/2023;16:08:44;30,009
843;26/01/2023;16:08:46;30,009
844;26/01/2023;16:08:47;30,009
845;26/01/2023;16:08:49;30,009
846;26/01/2023;16:08:51;30,009
847;26/01/2023;16:08:52;30,009
848;26/01/2023;16:08:54;30,009
849;26/01/2023;16:08:56;30,009
850;26/01/2023;16:08:57;30,009
851;26/01/2023;16:08:59;30,009
852;26/01/2023;16:09:01;30,009
853;26/01/2023;16:09:02;30,009
854;26/01/2023;16:09:04;30,009
855;26/01/2023;16:09:06;30,009
856;26/01/2023;16:09:07;30,009
857;26/01/2023;16:09:09;30,009
858;26/01/2023;16:09:11;30,009
859;26/01/2023;16:09:12;30,008
860;26/01/2023;16:09:14;30,008
861;26/01/2023;16:09:16;30,009
862;26/01/2023;16:09:17;30,008
863;26/01/2023;16:09:19;30,009
864;26/01/2023;16:09:21;30,009
865;26/01/2023;16:09:22;30,009
866;26/01/2023;16:09:24;30,009
867;26/01/2023;16:09:26;30,009
868;26/01/2023;16:09:27;30,009
869;26/01/2023;16:09:29;30,009
870;26/01/2023;16:09:31;30,009
871;26/01/2023;16:09:32;30,009
872;26/01/2023;16:09:34;30,01
873;26/01/2023;16:09:36;30,01
874;26/01/2023;16:09:37;30,01
875;26/01/2023;16:09:39;30,009
876;26/01/2023;16:09:41;30,009
877;26/01/2023;16:09:42;30,009
878;26/01/2023;16:09:44;30,009
879;26/01/2023;16:09:46;30,01
880;26/01/2023;16:09:47;30,01
881;26/01/2023;16:09:49;30,01
882;26/01/2023;16:09:51;30,01
883;26/01/2023;16:09:52;30,01
884;26/01/2023;16:09:54;30,01
885;26/01/2023;16:09:56;30,01
886;26/01/2023;16:09:57;30,01
887;26/01/2023;16:09:59;30,01
888;26/01/2023;16:10:01;30,01
889;26/01/2023;16:10:02;30,01
890;26/01/2023;16:10:04;30,01
891;26/01/2023;16:10:06;30,01
892;26/01/2023;16:10:07;30,01
893;26/01/2023;16:10:09;30,011
894;26/01/2023;16:10:11;30,01
895;26/01/2023;16:10:12;30,01
896;26/01/2023;16:10:14;30,01
897;26/01/2023;16:10:16;30,01
898;26/01/2023;16:10:17;30,01
899;26/01/2023;16:10:19;30,01
900;26/01/2023;16:10:21;30,01
901;26/01/2023;16:10:22;30,01
902;26/01/2023;16:10:24;30,01
903;26/01/2023;16:10:26;30,011
904;26/01/2023;16:10:27;30,011
905;26/01/2023;16:10:29;30,011
906;26/01/2023;16:10:31;30,011
907;26/01/2023;16:10:32;30,011
908;26/01/2023;16:10:34;30,011
909;26/01/2023;16:10:36;30,011
910;26/01/2023;16:10:37;30,011
911;26/01/2023;16:10:39;30,011
912;26/01/2023;16:10:41;30,011
913;26/01/2023;16:10:42;30,011
914;26/01/2023;16:10:44;30,012
915;26/01/2023;16:10:46;30,012
916;26/01/2023;16:10:47;30,012
917;26/01/2023;16:10:49;30,012
918;26/01/2023;16:10:51;30,011
919;26/01/2023;16:10:52;30,011
920;26/01/2023;16:10:54;30,012
921;26/01/2023;16:10:56;30,012
922;26/01/2023;16:10:57;30,011
923;26/01/2023;16:10:59;30,012
924;26/01/2023;16:11:01;30,011
925;26/01/2023;16:11:02;30,012
926;26/01/2023;16:11:04;30,012
927;26/01/2023;16:11:06;30,012
928;26/01/2023;16:11:07;30,012
929;26/01/2023;16:11:09;30,012
930;26/01/2023;16:11:11;30,012
931;26/01/2023;16:11:12;30,012
932;26/01/2023;16:11:14;30,012
933;26/01/2023;16:11:16;30,012
934;26/01/2023;16:11:17;30,012
935;26/01/2023;16:11:19;30,012
936;26/01/2023;16:11:20;30,012
937;26/01/2023;16:11:22;30,012
938;26/01/2023;16:11:24;30,011
939;26/01/2023;16:11:25;30,011
940;26/01/2023;16:11:27;30,011
941;26/01/2023;16:11:29;30,011
942;26/01/2023;16:11:30;30,011
943;26/01/2023;16:11:32;30,011
944;26/01/2023;16:11:34;30,011
945;26/01/2023;16:11:35;30,011
946;26/01/2023;16:11:37;30,011
947;26/01/2023;16:11:39;30,011
948;26/01/2023;16:11:40;30,011
949;26/01/2023;16:11:42;30,011
950;26/01/2023;16:11:44;30,011
951;26/01/2023;16:11:45;30,011
952;26/01/2023;16:11:47;30,011
953;26/01/2023;16:11:49;30,011
954;26/01/2023;16:11:50;30,011
955;26/01/2023;16:11:52;30,011
956;26/01/2023;16:11:54;30,011
957;26/01/2023;16:11:55;30,011
958;26/01/2023;16:11:57;30,011
959;26/01/2023;16:11:59;30,011
960;26/01/2023;16:12:00;30,011
961;26/01/2023;16:12:02;30,011
962;26/01/2023;16:12:04;30,011
963;26/01/2023;16:12:05;30,011
964;26/01/2023;16:12:07;30,01
965;26/01/2023;16:12:09;30,011
966;26/01/2023;16:12:10;30,011
967;26/01/2023;16:12:12;30,011
968;26/01/2023;16:12:14;30,011
969;26/01/2023;16:12:15;30,011
970;26/01/2023;16:12:17;30,011
971;26/01/2023;16:12:19;30,01
972;26/01/2023;16:12:20;30,01
973;26/01/2023;16:12:22;30,01
974;26/01/2023;16:12:24;30,01
975;26/01/2023;16:12:25;30,01
976;26/01/2023;16:12:27;30,009
977;26/01/2023;16:12:29;30,01
978;26/01/2023;16:12:30;30,01
979;26/01/2023;16:12:32;30,011
980;26/01/2023;16:12:34;30,012
981;26/01/2023;16:12:35;30,013
982;26/01/2023;16:12:37;30,016
983;26/01/2023;16:12:39;30,02
984;26/01/2023;16:12:40;30,027
985;26/01/2023;16:12:42;30,03
986;26/01/2023;16:12:44;30,039
987;26/01/2023;16:12:45;30,051
988;26/01/2023;16:12:47;30,058
989;26/01/2023;16:12:49;30,072
990;26/01/2023;16:12:50;30,091
991;26/01/2023;16:12:52;30,112
992;26/01/2023;16:12:54;30,124
993;26/01/2023;16:12:55;30,15
994;26/01/2023;16:12:57;30,179
995;26/01/2023;16:12:59;30,213
996;26/01/2023;16:13:00;30,231
997;26/01/2023;16:13:02;30,27
998;26/01/2023;16:13:04;30,314
999;26/01/2023;16:13:05;30,362
1000;26/01/2023;16:13:07;30,388
1001;26/01/2023;16:13:09;30,443
1002;26/01/2023;16:13:10;30,502
1003;26/01/2023;16:13:12;30,566
1004;26/01/2023;16:13:14;30,601
1005;26/01/2023;16:13:15;30,672
1006;26/01/2023;16:13:17;30,749
1007;26/01/2023;16:13:19;30,831
1008;26/01/2023;16:13:20;30,873
1009;26/01/2023;16:13:22;30,963
1010;26/01/2023;16:13:24;31,058
1011;26/01/2023;16:13:25;31,107
1012;26/01/2023;16:13:27;31,21
1013;26/01/2023;16:13:29;31,318
1014;26/01/2023;16:13:30;31,431
1015;26/01/2023;16:13:32;31,489
1016;26/01/2023;16:13:34;31,61
1017;26/01/2023;16:13:35;31,736
1018;26/01/2023;16:13:37;31,867
1019;26/01/2023;16:13:39;31,934
1020;26/01/2023;16:13:40;32,073
1021;26/01/2023;16:13:42;32,217
1022;26/01/2023;16:13:44;32,366
1023;26/01/2023;16:13:45;32,442
1024;26/01/2023;16:13:47;32,599
1025;26/01/2023;16:13:49;32,761
1026;26/01/2023;16:13:50;32,927
1027;26/01/2023;16:13:52;33,013
1028;26/01/2023;16:13:54;33,187
1029;26/01/2023;16:13:55;33,365
1030;26/01/2023;16:13:57;33,549
1031;26/01/2023;16:13:59;33,643
1032;26/01/2023;16:14:00;33,833
1033;26/01/2023;16:14:02;34,028
1034;26/01/2023;16:14:04;34,228
1035;26/01/2023;16:14:05;34,329
1036;26/01/2023;16:14:07;34,535
1037;26/01/2023;16:14:09;34,746
1038;26/01/2023;16:14:10;34,853
1039;26/01/2023;16:14:12;35,069
1040;26/01/2023;16:14:14;35,29
1041;26/01/2023;16:14:15;35,515
1042;26/01/2023;16:14:17;35,629
1043;26/01/2023;16:14:19;35,86
1044;26/01/2023;16:14:20;36,094
1045;26/01/2023;16:14:22;36,332
1046;26/01/2023;16:14:24;36,453
1047;26/01/2023;16:14:25;36,696
1048;26/01/2023;16:14:27;36,943
1049;26/01/2023;16:14:29;37,193
1050;26/01/2023;16:14:30;37,32
1051;26/01/2023;16:14:32;37,575
1052;26/01/2023;16:14:34;37,833
1053;26/01/2023;16:14:35;38,092
1054;26/01/2023;16:14:37;38,223
1055;26/01/2023;16:14:39;38,484
1056;26/01/2023;16:14:40;38,746
1057;26/01/2023;16:14:42;39,009
1058;26/01/2023;16:14:44;39,141
1059;26/01/2023;16:14:45;39,403
1060;26/01/2023;16:14:47;39,666
1061;26/01/2023;16:14:49;39,798
1062;26/01/2023;16:14:50;40,06
1063;26/01/2023;16:14:52;40,322
1064;26/01/2023;16:14:54;40,583
1065;26/01/2023;16:14:55;40,712
1066;26/01/2023;16:14:57;40,97
1067;26/01/2023;16:14:59;41,226
1068;26/01/2023;16:15:00;41,48
1069;26/01/2023;16:15:02;41,606
1070;26/01/2023;16:15:04;41,856
1071;26/01/2023;16:15:05;42,104
1072;26/01/2023;16:15:07;42,348
1073;26/01/2023;16:15:09;42,469
1074;26/01/2023;16:15:10;42,709
1075;26/01/2023;16:15:12;42,946
1076;26/01/2023;16:15:14;43,18
1077;26/01/2023;16:15:15;43,295
1078;26/01/2023;16:15:17;43,523
1079;26/01/2023;16:15:19;43,748
1080;26/01/2023;16:15:20;43,969
1081;26/01/2023;16:15:22;44,079
1082;26/01/2023;16:15:24;44,294
1083;26/01/2023;16:15:25;44,506
1084;26/01/2023;16:15:27;44,611
1085;26/01/2023;16:15:29;44,817
1086;26/01/2023;16:15:30;45,019
1087;26/01/2023;16:15:32;45,218
1088;26/01/2023;16:15:34;45,316
1089;26/01/2023;16:15:35;45,509
1090;26/01/2023;16:15:37;45,698
1091;26/01/2023;16:15:39;45,883
1092;26/01/2023;16:15:40;45,974
1093;26/01/2023;16:15:42;46,153
1094;26/01/2023;16:15:44;46,33
1095;26/01/2023;16:15:45;46,503
1096;26/01/2023;16:15:47;46,588
1097;26/01/2023;16:15:49;46,754
1098;26/01/2023;16:15:50;46,917
1099;26/01/2023;16:15:52;47,077
1100;26/01/2023;16:15:54;47,155
1101;26/01/2023;16:15:55;47,31
1102;26/01/2023;16:15:57;47,462
1103;26/01/2023;16:15:59;47,609
1104;26/01/2023;16:16:00;47,682
1105;26/01/2023;16:16:02;47,824
1106;26/01/2023;16:16:04;47,963
1107;26/01/2023;16:16:05;48,032
1108;26/01/2023;16:16:07;48,166
1109;26/01/2023;16:16:09;48,297
1110;26/01/2023;16:16:10;48,424
1111;26/01/2023;16:16:12;48,486
1112;26/01/2023;16:16:14;48,609
1113;26/01/2023;16:16:15;48,727
1114;26/01/2023;16:16:17;48,842
1115;26/01/2023;16:16:19;48,898
1116;26/01/2023;16:16:20;49,008
1117;26/01/2023;16:16:22;49,115
1118;26/01/2023;16:16:24;49,219
1119;26/01/2023;16:16:25;49,27
1120;26/01/2023;16:16:27;49,368
1121;26/01/2023;16:16:29;49,463
1122;26/01/2023;16:16:30;49,555
1123;26/01/2023;16:16:32;49,6
1124;26/01/2023;16:16:34;49,687
1125;26/01/2023;16:16:35;49,772
1126;26/01/2023;16:16:37;49,812
1127;26/01/2023;16:16:39;49,891
1128;26/01/2023;16:16:40;49,967
1129;26/01/2023;16:16:42;50,039
1130;26/01/2023;16:16:44;50,075
1131;26/01/2023;16:16:45;50,143
1132;26/01/2023;16:16:47;50,209
1133;26/01/2023;16:16:49;50,271
1134;26/01/2023;16:16:50;50,301
1135;26/01/2023;16:16:52;50,36
1136;26/01/2023;16:16:54;50,415
1137;26/01/2023;16:16:55;50,468
1138;26/01/2023;16:16:57;50,493
1139;26/01/2023;16:16:59;50,542
1140;26/01/2023;16:17:00;50,587
1141;26/01/2023;16:17:02;50,631
1142;26/01/2023;16:17:04;50,652
1143;26/01/2023;16:17:05;50,693
1144;26/01/2023;16:17:07;50,731
1145;26/01/2023;16:17:09;50,766
1146;26/01/2023;16:17:10;50,783
1147;26/01/2023;16:17:12;50,815
1148;26/01/2023;16:17:14;50,844
1149;26/01/2023;16:17:15;50,872
1150;26/01/2023;16:17:17;50,885
1151;26/01/2023;16:17:19;50,91
1152;26/01/2023;16:17:20;50,933
1153;26/01/2023;16:17:22;50,944
1154;26/01/2023;16:17:24;50,964
1155;26/01/2023;16:17:25;50,981
1156;26/01/2023;16:17:27;50,997
1157;26/01/2023;16:17:29;51,005
1158;26/01/2023;16:17:30;51,018
1159;26/01/2023;16:17:32;51,03
1160;26/01/2023;16:17:34;51,041
1161;26/01/2023;16:17:35;51,046
1162;26/01/2023;16:17:37;51,054
1163;26/01/2023;16:17:39;51,061
1164;26/01/2023;16:17:40;51,067
1165;26/01/2023;16:17:42;51,069
1166;26/01/2023;16:17:44;51,073
1167;26/01/2023;16:17:45;51,075
1168;26/01/2023;16:17:47;51,077
1169;26/01/2023;16:17:49;51,077
1170;26/01/2023;16:17:50;51,076
1171;26/01/2023;16:17:52;51,075
1172;26/01/2023;16:17:54;51,073
1173;26/01/2023;16:17:55;51,071
1174;26/01/2023;16:17:57;51,067
1175;26/01/2023;16:17:59;51,063
1176;26/01/2023;16:18:00;51,06
1177;26/01/2023;16:18:02;51,054
1178;26/01/2023;16:18:04;51,046
1179;26/01/2023;16:18:05;51,039
1180;26/01/2023;16:18:07;51,034
1181;26/01/2023;16:18:09;51,026
1182;26/01/2023;16:18:10;51,017
1183;26/01/2023;16:18:12;51,007
1184;26/01/2023;16:18:14;51,001
1185;26/01/2023;16:18:15;50,991
1186;26/01/2023;16:18:17;50,979
1187;26/01/2023;16:18:19;50,967
1188;26/01/2023;16:18:20;50,961
1189;26/01/2023;16:18:22;50,948
1190;26/01/2023;16:18:24;50,936
1191;26/01/2023;16:18:25;50,923
1192;26/01/2023;16:18:27;50,916
1193;26/01/2023;16:18:29;50,902
1194;26/01/2023;16:18:30;50,888
1195;26/01/2023;16:18:32;50,874
1196;26/01/2023;16:18:34;50,866
1197;26/01/2023;16:18:35;50,851
1198;26/01/2023;16:18:37;50,837
1199;26/01/2023;16:18:39;50,829
1200;26/01/2023;16:18:40;50,813
1201;26/01/2023;16:18:42;50,798
1202;26/01/2023;16:18:44;50,783
1203;26/01/2023;16:18:45;50,775
1204;26/01/2023;16:18:47;50,76
1205;26/01/2023;16:18:49;50,744
1206;26/01/2023;16:18:50;50,728
1207;26/01/2023;16:18:52;50,72
1208;26/01/2023;16:18:54;50,703
1209;26/01/2023;16:18:55;50,688
1210;26/01/2023;16:18:57;50,672
1211;26/01/2023;16:18:59;50,664
1212;26/01/2023;16:19:00;50,648
1213;26/01/2023;16:19:02;50,632
1214;26/01/2023;16:19:04;50,617
1215;26/01/2023;16:19:05;50,609
1216;26/01/2023;16:19:07;50,593
1217;26/01/2023;16:19:09;50,578
1218;26/01/2023;16:19:10;50,562
1219;26/01/2023;16:19:12;50,555
1220;26/01/2023;16:19:14;50,539
1221;26/01/2023;16:19:15;50,524
1222;26/01/2023;16:19:17;50,516
1223;26/01/2023;16:19:19;50,501
1224;26/01/2023;16:19:20;50,487
1225;26/01/2023;16:19:22;50,472
1226;26/01/2023;16:19:24;50,465
1227;26/01/2023;16:19:25;50,451
1228;26/01/2023;16:19:27;50,437
1229;26/01/2023;16:19:29;50,423
1230;26/01/2023;16:19:30;50,416
1231;26/01/2023;16:19:32;50,402
1232;26/01/2023;16:19:34;50,388
1233;26/01/2023;16:19:35;50,376
1234;26/01/2023;16:19:37;50,369
1235;26/01/2023;16:19:39;50,356
1236;26/01/2023;16:19:40;50,343
1237;26/01/2023;16:19:42;50,331
1238;26/01/2023;16:19:44;50,325
1239;26/01/2023;16:19:45;50,313
1240;26/01/2023;16:19:47;50,301
1241;26/01/2023;16:19:49;50,29
1242;26/01/2023;16:19:50;50,284
1243;26/01/2023;16:19:52;50,272
1244;26/01/2023;16:19:54;50,261
1245;26/01/2023;16:19:55;50,256
1246;26/01/2023;16:19:57;50,245
1247;26/01/2023;16:19:59;50,234
1248;26/01/2023;16:20:00;50,224
1249;26/01/2023;16:20:02;50,22
1250;26/01/2023;16:20:04;50,21
1251;26/01/2023;16:20:05;50,201
1252;26/01/2023;16:20:07;50,192
1253;26/01/2023;16:20:09;50,187
1254;26/01/2023;16:20:10;50,178
1255;26/01/2023;16:20:12;50,169
1256;26/01/2023;16:20:14;50,16
1257;26/01/2023;16:20:15;50,156
1258;26/01/2023;16:20:17;50,148
1259;26/01/2023;16:20:19;50,14
1260;26/01/2023;16:20:20;50,132
1261;26/01/2023;16:20:22;50,128
1262;26/01/2023;16:20:24;50,12
1263;26/01/2023;16:20:25;50,113
1264;26/01/2023;16:20:27;50,106
1265;26/01/2023;16:20:29;50,103
1266;26/01/2023;16:20:30;50,096
1267;26/01/2023;16:20:32;50,09
1268;26/01/2023;16:20:34;50,083
1269;26/01/2023;16:20:36;50,08
1270;26/01/2023;16:20:37;50,074
1271;26/01/2023;16:20:39;50,069
1272;26/01/2023;16:20:41;50,066
1273;26/01/2023;16:20:42;50,061
1274;26/01/2023;16:20:44;50,056
1275;26/01/2023;16:20:45;50,051
1276;26/01/2023;16:20:47;50,049
1277;26/01/2023;16:20:49;50,045
1278;26/01/2023;16:20:50;50,04
1279;26/01/2023;16:20:52;50,035
1280;26/01/2023;16:20:54;50,033
1281;26/01/2023;16:20:55;50,029
1282;26/01/2023;16:20:57;50,026
1283;26/01/2023;16:20:59;50,022
1284;26/01/2023;16:21:00;50,02
1285;26/01/2023;16:21:02;50,017
1286;26/01/2023;16:21:04;50,013
1287;26/01/2023;16:21:05;50,01
1288;26/01/2023;16:21:07;50,009
1289;26/01/2023;16:21:09;50,005
1290;26/01/2023;16:21:10;50,003
1291;26/01/2023;16:21:12;50,001
1292;26/01/2023;16:21:14;49,999
1293;26/01/2023;16:21:15;49,996
1294;26/01/2023;16:21:17;49,994
1295;26/01/2023;16:21:19;49,993
1296;26/01/2023;16:21:20;49,991
1297;26/01/2023;16:21:22;49,989
1298;26/01/2023;16:21:24;49,987
1299;26/01/2023;16:21:25;49,987
1300;26/01/2023;16:21:27;49,985
1301;26/01/2023;16:21:29;49,984
1302;26/01/2023;16:21:30;49,982
1303;26/01/2023;16:21:32;49,981
1304;26/01/2023;16:21:33;49,98
1305;26/01/2023;16:21:39;49,978
1306;26/01/2023;16:21:40;49,977
1307;26/01/2023;16:21:42;49,976
1308;26/01/2023;16:21:44;49,976
1309;26/01/2023;16:21:45;49,975
1310;26/01/2023;16:22:02;49,972
1311;26/01/2023;16:22:04;49,972
1312;26/01/2023;16:22:06;49,973
1313;26/01/2023;16:22:07;49,973
1314;26/01/2023;16:22:09;49,973
1315;26/01/2023;16:22:11;49,973
1316;26/01/2023;16:22:12;49,973
1317;26/01/2023;16:22:14;49,974
1318;26/01/2023;16:22:16;49,974
1319;26/01/2023;16:22:17;49,975
1320;26/01/2023;16:22:19;49,975
1321;26/01/2023;16:22:21;49,976
1322;26/01/2023;16:22:34;49,98
1323;26/01/2023;16:22:36;49,98
1324;26/01/2023;16:22:37;49,98
1325;26/01/2023;16:22:39;49,98
1326;26/01/2023;16:22:41;49,98
1327;26/01/2023;16:22:42;49,979
1328;26/01/2023;16:22:44;49,978
1329;26/01/2023;16:22:46;49,977
1330;26/01/2023;16:23:36;49,667
1331;26/01/2023;16:23:37;49,646
1332;26/01/2023;16:23:39;49,626
1333;26/01/2023;16:23:41;49,604
1334;26/01/2023;16:23:42;49,594
1335;26/01/2023;16:23:44;49,572
1336;26/01/2023;16:23:46;49,549
1337;26/01/2023;16:23:47;49,538
1338;26/01/2023;16:23:49;49,515
1339;26/01/2023;16:23:51;49,493
1340;26/01/2023;16:23:52;49,469
1341;26/01/2023;16:23:54;49,457
1342;26/01/2023;16:23:56;49,434
1343;26/01/2023;16:23:57;49,41
1344;26/01/2023;16:23:58;49,41
1345;26/01/2023;16:23:59;49,41
1346;26/01/2023;16:24:00;49,41
1347;26/01/2023;16:24:01;49,41
1348;26/01/2023;16:24:02;49,41
1349;26/01/2023;16:24:03;49,41
1350;26/01/2023;16:24:04;49,41
1351;26/01/2023;16:24:05;49,41
1352;26/01/2023;16:24:06;49,41
1353;26/01/2023;16:24:10;49,41
1354;26/01/2023;16:24:16;49,41
1355;26/01/2023;16:24:25;49,41
1356;26/01/2023;16:24:27;49,032
1357;26/01/2023;16:24:29;49,007
1358;26/01/2023;16:24:30;48,982
1359;26/01/2023;16:24:32;48,969
1360;26/01/2023;16:24:34;48,944
1361;26/01/2023;16:24:35;48,919
1362;26/01/2023;16:24:37;48,893
1363;26/01/2023;16:24:39;48,881
1364;26/01/2023;16:24:40;48,855
1365;26/01/2023;16:24:42;48,83
1366;26/01/2023;16:24:44;48,817
1367;26/01/2023;16:24:45;48,792
1368;26/01/2023;16:24:47;48,766
1369;26/01/2023;16:24:49;48,741
1370;26/01/2023;16:24:50;48,728
1371;26/01/2023;16:24:52;48,702
1372;26/01/2023;16:24:54;48,677
1373;26/01/2023;16:24:55;48,652
1374;26/01/2023;16:24:57;48,639
1375;26/01/2023;16:24:59;48,614
1376;26/01/2023;16:25:00;48,588
1377;26/01/2023;16:26:01;47,821
1378;26/01/2023;16:26:03;47,797
1379;26/01/2023;16:26:05;47,774
1380;26/01/2023;16:26:06;47,762
1381;26/01/2023;16:26:08;47,739
1382;26/01/2023;16:26:10;47,715
1383;26/01/2023;16:26:11;47,692
1384;26/01/2023;16:26:13;47,68
1385;26/01/2023;16:26:15;47,657
1386;26/01/2023;16:26:16;47,634
1387;26/01/2023;16:26:18;47,611
1388;26/01/2023;16:26:20;47,6
1389;26/01/2023;16:26:21;47,577
1390;26/01/2023;16:26:23;47,554
1391;26/01/2023;16:26:25;47,531
1392;26/01/2023;16:26:26;47,52
1393;26/01/2023;16:27:28;46,811
1394;26/01/2023;16:27:30;46,79
1395;26/01/2023;16:27:31;46,768
1396;26/01/2023;16:27:33;46,758
1397;26/01/2023;16:27:35;46,737
1398;26/01/2023;16:27:36;46,715
1399;26/01/2023;16:27:38;46,705
1400;26/01/2023;16:27:39;46,683
1401;26/01/2023;16:27:41;46,673
1402;26/01/2023;16:27:42;46,651
1403;26/01/2023;16:27:43;46,641
1404;26/01/2023;16:27:45;46,63
1405;26/01/2023;16:27:46;46,61
1406;26/01/2023;16:27:50;46,558
1407;26/01/2023;16:27:52;46,558
1408;26/01/2023;16:27:54;46,558
1409;26/01/2023;16:27:55;46,558
1410;26/01/2023;16:27:56;46,558
1411;26/01/2023;16:27:58;46,558
1412;26/01/2023;16:27:59;46,558
1413;26/01/2023;16:28:00;46,558
1414;26/01/2023;16:28:05;46,403
1415;26/01/2023;16:28:07;46,382
1416;26/01/2023;16:28:20;46,241
1417;26/01/2023;16:28:22;46,231
1418;26/01/2023;16:28:24;46,211
1419;26/01/2023;16:28:25;46,191
1420;26/01/2023;16:28:27;46,171
1421;26/01/2023;16:28:29;46,161
1422;26/01/2023;16:28:30;46,141
1423;26/01/2023;16:28:32;46,121
1424;26/01/2023;16:28:34;46,101
1425;26/01/2023;16:28:35;46,091
1426;26/01/2023;16:28:37;46,071
1427;26/01/2023;16:28:38;46,051
1428;26/01/2023;16:28:40;46,041
1429;26/01/2023;16:28:45;45,992
1430;26/01/2023;16:28:46;45,972
1431;26/01/2023;16:28:48;45,953
1432;26/01/2023;16:28:50;45,943
1433;26/01/2023;16:28:51;45,924
1434;26/01/2023;16:28:56;45,876
1435;26/01/2023;16:28:58;45,856
1436;26/01/2023;16:28:59;45,846
1437;26/01/2023;16:29:00;45,827
1438;26/01/2023;16:29:02;45,817
1439;26/01/2023;16:29:03;45,807
1440;26/01/2023;16:29:04;45,788
1441;26/01/2023;16:29:06;45,779
1442;26/01/2023;16:29:07;45,76
1443;26/01/2023;16:29:08;45,75
1444;26/01/2023;16:29:10;45,74
1445;26/01/2023;16:29:11;45,721
1446;26/01/2023;16:29:12;45,712
